日期,时间,AQI
20170513,7,74
20170513,8,80
20170513,9,88
20170513,10,95
20170513,11,80
20170513,12,71
20170513,13,83
20170513,14,97
20170513,15,112
20170513,16,114
20170513,17,105
20170513,18,98
20170513,19,84
20170513,20,60
20170513,21,67
20170513,22,64
20170513,23,55
20170514,0,48
20170514,1,41
20170514,2,37
20170514,3,31
20170514,4,30
20170514,5,34
20170514,6,41
20170514,7,42
20170514,8,44
20170514,9,46
20170514,10,45
20170514,11,45
20170514,12,48
20170514,13,55
20170514,14,70
20170514,15,84
20170514,16,91
20170514,17,94
20170514,18,88
20170514,19,71
20170514,20,56
20170514,21,44
20170514,22,44
20170514,23,46
20170515,0,43
20170515,1,47
20170515,2,45
20170515,3,41
20170515,4,39
20170515,5,39
20170515,8,44
20170515,9,50
20170515,10,58
20170515,11,51
20170515,12,42
20170515,13,35
20170515,14,33
20170515,15,37
20170515,16,41
20170515,17,43
20170515,18,43
20170515,19,40
20170515,20,36
20170515,21,36
20170515,22,40
20170515,23,45
20170516,0,48
20170516,1,48
20170516,2,49
20170516,3,51
20170516,4,55
20170516,5,52
20170516,6,52
20170516,7,56
20170516,8,59
20170516,9,63
20170516,10,66
20170516,11,69
20170516,12,59
20170516,13,46
20170516,14,48
20170516,15,56
20170516,16,59
20170516,17,56
20170516,18,58
20170516,19,49
20170516,20,40
20170516,21,43
20170516,22,52
20170516,23,54
20170517,0,56
20170517,1,50
20170517,2,52
20170517,3,55
20170517,4,55
20170517,5,57
20170517,6,58
20170517,7,59
20170517,8,62
20170517,9,63
20170517,10,68
20170517,11,74
20170517,12,77
20170517,14,73
20170517,15,95
20170517,16,105
20170517,17,95
20170517,18,53
20170517,19,42
20170517,20,43
20170517,21,48
20170517,22,57
20170517,23,51
20170518,0,43
20170518,1,47
20170518,2,50
20170518,3,57
20170518,4,59
20170518,5,53
20170518,6,54
20170518,7,52
20170518,8,48
20170518,9,55
20170518,10,64
20170518,11,65
20170518,12,68
20170518,13,67
20170518,14,68
20170518,15,89
20170518,16,100
20170518,17,100
20170518,18,73
20170518,19,60
20170518,20,61
20170518,21,61
20170518,22,65
20170518,23,68
20170519,0,72
20170519,1,71
20170519,2,75
20170519,3,77
20170519,4,78
20170519,5,79
20170519,6,80
20170519,7,81
20170519,8,82
20170519,9,81
20170519,10,87
20170519,11,97
20170519,12,105
20170519,13,116
20170519,14,127
20170519,15,128
20170519,16,121
20170519,17,112
20170519,18,103
20170519,19,89
20170519,20,86
20170519,21,89
20170519,22,96
20170519,23,104
20170520,0,113
20170520,1,109
20170520,2,108
20170520,3,109
20170520,4,108
20170520,5,118
20170520,6,132
20170520,7,140
20170520,8,139
20170520,9,125
20170520,10,121
20170520,11,121
20170520,12,123
20170520,13,123
20170520,15,102
20170520,16,93
20170520,17,87
20170520,18,71
20170520,20,45
20170520,21,54
20170520,22,58
20170520,23,59
20170521,0,53
20170521,1,51
20170521,2,45
20170521,4,46
20170521,5,48
20170521,6,45
20170521,7,43
20170521,8,40
20170521,9,42
20170521,10,45
20170521,11,43
20170521,13,48
20170521,14,50
20170521,15,52
20170521,16,58
20170521,17,64
20170521,18,65
20170521,19,68
20170521,20,66
20170521,21,66
20170521,22,71
20170521,23,67
20170522,0,60
20170522,1,57
20170522,2,49
20170522,3,33
20170522,4,24
20170522,5,27
20170522,6,31
20170522,7,34
20170522,8,30
20170522,9,36
20170522,10,37
20170522,11,30
20170522,12,38
20170522,13,40
20170522,14,30
20170522,15,21
20170522,16,21
20170522,23,35
20170523,0,38
20170523,1,42
20170523,11,26
20170523,12,28
20170523,13,33
20170523,14,39
20170523,15,41
20170523,16,44
20170523,17,53
20170523,18,54
20170523,19,45
20170523,20,44
20170523,21,40
20170523,22,53
20170523,23,55
20170524,0,58
20170524,1,53
20170524,2,51
20170524,3,53
20170524,4,52
20170524,5,48
20170524,6,45
20170524,7,45
20170524,8,46
20170524,9,49
20170524,10,55
20170524,11,60
20170524,12,66
20170524,13,64
20170524,14,70
20170524,15,74
20170524,16,71
20170524,17,74
20170524,18,69
20170524,19,72
20170524,20,75
20170524,21,84
20170524,22,115
20170524,23,91
20170525,0,50
20170525,1,38
20170525,2,35
20170525,3,32
20170525,4,33
20170525,5,36
20170525,6,35
20170525,7,38
20170525,8,38
20170525,9,35
20170525,10,27
20170525,11,29
20170525,12,35
20170525,13,40
20170525,14,46
20170525,15,51
20170525,16,56
20170525,17,63
20170525,18,63
20170525,19,54
20170525,20,41
20170525,21,40
20170525,22,47
20170525,23,59
20170526,1,54
20170526,2,50
20170526,3,49
20170526,4,44
20170526,5,48
20170526,6,48
20170526,7,50
20170526,8,64
20170526,9,65
20170526,10,60
20170526,11,55
20170526,12,51
20170526,13,62
20170526,14,77
20170526,15,84
20170526,16,84
20170526,17,83
20170526,18,76
20170526,19,62
20170526,20,53
20170526,21,50
20170526,22,50
20170526,23,48
20170527,0,56
20170527,1,68
20170527,2,70
20170527,3,75
20170527,4,78
20170527,5,75
20170527,6,76
20170527,7,79
20170527,8,88
20170527,9,113
20170527,10,112
20170527,11,84
20170527,12,67
20170527,13,82
20170527,14,100
20170527,15,107
20170527,16,110
20170527,17,113
20170527,18,107
20170527,19,93
20170527,20,77
20170527,21,64
20170527,22,67
20170527,23,74
20170528,0,76
20170528,1,80
20170528,2,75
20170528,3,74
20170528,4,78
20170528,5,79
20170528,6,82
20170528,7,100
20170528,8,121
20170528,9,133
20170528,10,139
20170528,11,122
20170528,12,93
20170528,13,92
20170528,14,102
20170528,15,101
20170528,16,98
20170528,17,92
20170528,18,70
20170528,19,62
20170528,20,59
20170528,21,64
20170528,22,68
20170528,23,73
20170529,0,78
20170529,1,81
20170529,2,71
20170529,3,54
20170529,4,51
20170529,5,48
20170529,6,42
20170529,7,40
20170529,8,46
20170529,9,65
20170529,10,76
20170529,11,80
20170529,12,77
20170529,13,78
20170529,14,82
20170529,15,84
20170529,16,75
20170529,17,69
20170529,18,68
20170529,19,68
20170529,20,70
20170529,21,73
20170529,22,77
20170529,23,71
20170530,0,72
20170530,1,70
20170530,2,71
20170530,3,75
20170530,4,79
20170530,5,82
20170530,6,88
20170530,7,91
20170530,8,93
20170530,9,95
20170530,10,102
20170530,11,111
20170530,12,124
20170530,13,132
20170530,14,129
20170530,15,126
20170530,16,136
20170530,17,117
20170530,18,86
20170530,19,89
20170530,20,93
20170530,21,87
20170530,22,82
20170530,23,79
20170531,0,78
20170531,1,75
20170531,2,76
20170531,3,75
20170531,4,74
20170531,5,77
20170531,6,76
20170531,7,78
20170531,8,79
20170531,9,88
20170531,10,96
20170531,11,112
20170531,12,114
20170531,13,101
20170531,14,82
20170531,15,70
20170531,16,72
20170531,17,75
20170531,18,66
20170531,19,85
20170531,20,95
20170531,21,91
20170531,22,86
20170531,23,90
20170601,0,87
20170601,1,91
20170601,2,62
20170601,3,51
20170601,4,50
20170601,5,51
20170601,6,56
20170601,7,57
20170601,8,56
20170601,9,62
20170601,10,65
20170601,11,63
20170601,12,60
20170601,13,62
20170601,14,69
20170601,15,61
20170601,16,46
20170601,17,43
20170601,18,42
20170601,19,42
20170601,20,44
20170601,21,50
20170601,23,56
20170602,0,62
20170602,1,65
20170602,2,69
20170602,3,74
20170602,4,83
20170602,5,91
20170602,6,93
20170602,7,88
20170602,8,89
20170602,9,94
20170602,10,104
20170602,11,97
20170602,12,81
20170602,13,62
20170602,14,58
20170602,15,56
20170602,16,69
20170602,17,72
20170602,18,71
20170602,19,67
20170602,20,67
20170602,21,75
20170602,22,75
20170602,23,74
20170603,0,84
20170603,1,90
20170603,2,89
20170603,3,92
20170603,4,74
20170603,5,77
20170603,6,81
20170603,7,89
20170603,8,91
20170603,9,90
20170603,10,90
20170603,11,81
20170603,12,81
20170603,13,96
20170603,14,91
20170603,15,84
20170603,16,94
20170603,17,111
20170603,18,120
20170603,19,87
20170603,20,62
20170603,21,57
20170603,22,59
20170603,23,58
20170604,0,60
20170604,1,52
20170604,2,52
20170604,3,54
20170604,4,58
20170604,5,52
20170604,6,45
20170604,7,41
20170604,8,35
20170604,9,33
20170604,10,27
20170604,11,23
20170604,12,25
20170604,13,31
20170604,14,32
20170604,15,31
20170604,16,31
20170604,17,30
20170604,18,34
20170604,19,38
20170604,20,36
20170604,21,42
20170604,22,50
20170604,23,53
20170605,0,56
20170605,1,58
20170605,2,63
20170605,3,61
20170605,4,63
20170605,5,61
20170605,6,60
20170605,7,63
20170605,8,66
20170605,9,62
20170605,10,59
20170605,11,41
20170605,12,44
20170605,13,52
20170605,14,54
20170605,15,56
20170605,16,53
20170605,17,49
20170605,18,46
20170605,19,47
20170605,20,49
20170605,21,57
20170605,22,67
20170605,23,74
20170606,0,80
20170606,1,80
20170606,2,75
20170606,3,72
20170606,4,69
20170606,5,71
20170606,6,90
20170606,7,99
20170606,8,97
20170606,9,93
20170606,10,80
20170606,11,77
20170606,12,71
20170606,13,79
20170606,14,79
20170606,15,67
20170606,16,60
20170606,17,58
20170606,18,52
20170606,19,49
20170606,20,47
20170606,21,49
20170606,22,53
20170606,23,52
20170607,0,51
20170607,1,53
20170607,2,48
20170607,3,47
20170607,4,52
20170607,5,58
20170607,6,65
20170607,7,69
20170607,8,77
20170607,9,79
20170607,10,65
20170607,11,57
20170607,12,72
20170607,13,85
20170607,14,78
20170607,15,73
20170607,16,68
20170607,17,66
20170607,18,62
20170607,19,65
20170607,20,69
20170607,21,74
20170607,22,91
20170607,23,106
20170608,0,86
20170608,1,74
20170608,2,70
20170608,3,68
20170608,4,71
20170608,5,61
20170608,6,62
20170608,7,64
20170608,8,66
20170608,9,72
20170608,10,71
20170608,11,70
20170608,12,65
20170608,13,64
20170608,14,52
20170608,15,48
20170608,16,48
20170608,17,54
20170608,18,52
20170608,19,67
20170608,20,64
20170608,21,64
20170608,22,60
20170608,23,61
20170609,0,63
20170609,1,62
20170609,2,60
20170609,3,57
20170609,4,62
20170609,5,66
20170609,6,54
20170609,7,38
20170609,8,39
20170609,9,42
20170609,10,50
20170609,11,55
20170609,12,59
20170609,13,63
20170609,14,66
20170609,15,61
20170609,16,52
20170609,17,51
20170609,18,51
20170609,19,50
20170609,20,46
20170609,21,40
20170609,22,56
20170609,23,70
20170610,0,70
20170610,1,81
20170610,2,77
20170610,3,88
20170610,4,78
20170610,5,80
20170610,6,89
20170610,7,89
20170610,8,82
20170610,9,76
20170610,10,64
20170610,11,54
20170610,12,51
20170610,13,54
20170610,14,49
20170610,15,61
20170610,16,50
20170610,17,44
20170610,18,39
20170610,19,40
20170610,20,37
20170610,21,36
20170610,22,38
20170610,23,39
20170611,0,44
20170611,1,41
20170611,2,38
20170611,3,36
20170611,4,37
20170611,5,36
20170611,6,43
20170611,7,53
20170611,8,72
20170611,9,76
20170611,10,49
20170611,11,52
20170611,12,56
20170611,13,56
20170611,14,68
20170611,15,56
20170611,16,48
20170611,17,45
20170611,18,45
20170611,19,48
20170611,20,54
20170611,21,61
20170611,22,64
20170611,23,60
20170612,0,52
20170612,1,42
20170612,2,43
20170612,3,47
20170612,4,45
20170612,5,42
20170612,6,42
20170612,7,47
20170612,8,51
20170612,9,54
20170612,10,58
20170612,11,58
20170612,12,61
20170612,13,64
20170612,14,72
20170612,15,65
20170612,16,67
20170612,17,65
20170612,18,68
20170612,19,66
20170612,20,64
20170612,21,68
20170612,22,75
20170612,23,83
20170613,0,98
20170613,1,104
20170613,2,106
20170613,3,98
20170613,4,88
20170613,5,67
20170613,6,51
20170613,7,43
20170613,8,43
20170613,9,45
20170613,10,52
20170613,11,57
20170613,12,55
20170613,13,55
20170613,14,55
20170613,15,56
20170613,16,51
20170613,17,57
20170613,18,60
20170613,19,52
20170613,20,49
20170613,21,49
20170613,22,53
20170613,23,60
20170614,0,65
20170614,1,62
20170614,2,57
20170614,3,58
20170614,4,52
20170614,5,47
20170614,6,56
20170614,7,68
20170614,8,70
20170614,9,55
20170614,10,44
20170614,11,35
20170614,12,37
20170614,13,29
20170614,14,24
20170614,15,25
20170614,16,24
20170614,17,24
20170614,18,24
20170614,19,24
20170614,20,23
20170614,21,24
20170614,22,26
20170614,23,32
20170615,0,21
20170615,1,31
20170615,2,33
20170615,9,41
20170615,10,41
20170615,11,38
20170615,12,44
20170615,13,49
20170615,14,58
20170615,15,63
20170615,17,66
20170615,18,68
20170615,19,72
20170615,20,84
20170615,21,103
20170615,22,105
20170615,23,98
20170616,0,88
20170616,1,78
20170616,2,82
20170616,3,79
20170616,4,75
20170616,5,72
20170616,6,78
20170616,7,83
20170616,8,80
20170616,9,65
20170616,10,62
20170616,11,55
20170616,12,52
20170616,13,53
20170616,14,60
20170616,15,63
20170616,16,70
20170616,17,73
20170616,18,65
20170616,19,59
20170616,20,60
20170616,21,54
20170616,22,58
20170616,23,60
20170617,0,66
20170617,1,69
20170617,2,71
20170617,3,71
20170617,5,80
20170617,6,79
20170617,7,83
20170617,8,81
20170617,9,86
20170617,10,92
20170617,11,98
20170617,12,95
20170617,13,87
20170617,14,73
20170617,15,66
20170617,16,62
20170617,17,60
20170617,18,56
20170617,19,57
20170617,20,62
20170617,21,92
20170617,22,140
20170617,23,152
20170618,0,136
20170618,1,95
20170618,2,89
20170618,3,88
20170618,4,89
20170618,5,83
20170618,6,76
20170618,7,81
20170618,8,91
20170618,9,96
20170618,10,104
20170618,11,108
20170618,12,114
20170618,13,110
20170618,14,95
20170618,15,86
20170618,16,90
20170618,17,80
20170618,18,80
20170618,19,81
20170618,20,86
20170618,21,91
20170618,22,96
20170618,23,86
20170619,0,73
20170619,1,62
20170619,2,56
20170619,3,56
20170619,4,57
20170619,5,58
20170619,6,58
20170619,7,62
20170619,8,66
20170619,9,71
20170619,10,65
20170619,11,59
20170619,12,56
20170619,13,55
20170619,14,55
20170619,15,53
20170619,16,55
20170619,17,56
20170619,18,49
20170619,19,45
20170619,20,43
20170619,21,43
20170619,22,41
20170619,23,42
20170620,0,41
20170620,1,41
20170620,2,45
20170620,3,48
20170620,4,51
20170620,5,55
20170620,6,62
20170620,7,72
20170620,8,75
20170620,9,76
20170620,10,63
20170620,11,64
20170620,12,68
20170620,13,62
20170620,14,66
20170620,15,67
20170620,16,63
20170620,17,58
20170620,18,62
20170620,19,66
20170620,20,64
20170620,21,71
20170620,22,76
20170620,23,84
20170621,0,85
20170621,1,92
20170621,2,95
20170621,3,99
20170621,4,106
20170621,5,103
20170621,6,103
20170621,7,106
20170621,8,112
20170621,9,117
20170621,10,110
20170621,11,96
20170621,12,85
20170621,13,77
20170621,14,88
20170621,15,100
20170621,16,88
20170621,17,76
20170621,18,71
20170621,19,84
20170621,20,87
20170621,21,93
20170621,22,98
20170621,23,107
20170622,0,108
20170622,1,110
20170622,2,111
20170622,3,113
20170622,4,112
20170622,5,107
20170622,6,96
20170622,7,93
20170622,8,88
20170622,9,86
20170622,10,86
20170622,11,86
20170622,12,89
20170622,13,95
20170622,14,103
20170622,15,108
20170622,16,105
20170622,17,115
20170622,18,127
20170622,19,127
20170622,20,115
20170622,21,114
20170622,22,113
20170622,23,121
20170623,0,121
20170623,1,118
20170623,2,116
20170623,3,116
20170623,4,113
20170623,5,113
20170623,6,114
20170623,7,117
20170623,8,118
20170623,9,126
20170623,10,137
20170623,11,157
20170623,12,158
20170623,13,150
20170623,14,152
20170623,15,152
20170623,16,137
20170623,17,117
20170623,18,118
20170623,19,126
20170623,20,129
20170623,21,123
20170623,22,122
20170623,23,107
20170624,0,120
20170624,1,89
20170624,2,56
20170624,3,49
20170624,4,43
20170624,5,40
20170624,6,35
20170624,7,34
20170624,8,34
20170624,9,33
20170624,10,34
20170624,11,35
20170624,12,42
20170624,13,45
20170624,14,45
20170624,15,46
20170624,16,44
20170624,17,42
20170624,18,42
20170624,19,46
20170624,20,49
20170624,21,50
20170624,22,51
20170624,23,48
20170625,0,43
20170625,1,39
20170625,2,32
20170625,3,30
20170625,4,26
20170625,5,29
20170625,6,27
20170625,7,28
20170625,8,29
20170625,9,31
20170625,10,32
20170625,11,30
20170625,12,31
20170625,13,35
20170625,14,35
20170625,15,39
20170625,16,43
20170625,17,45
20170625,18,42
20170625,19,38
20170625,20,35
20170625,21,35
20170625,22,32
20170625,23,30
20170626,0,29
20170626,1,28
20170626,2,28
20170626,3,28
20170626,4,25
20170626,5,29
20170626,6,34
20170626,7,38
20170626,8,44
20170626,9,42
20170626,10,44
20170626,11,38
20170626,12,38
20170626,13,38
20170626,14,40
20170626,15,42
20170626,16,45
20170626,17,46
20170626,18,44
20170626,19,42
20170626,20,41
20170626,21,38
20170626,22,34
20170626,23,36
20170627,0,35
20170627,1,35
20170627,2,33
20170627,3,38
20170627,4,34
20170627,5,38
20170627,6,42
20170627,7,44
20170627,8,49
20170627,9,48
20170627,10,46
20170627,11,48
20170627,12,44
20170627,13,41
20170627,14,50
20170627,15,60
20170627,16,62
20170627,17,58
20170627,18,49
20170627,19,47
20170627,20,42
20170627,21,41
20170627,22,45
20170627,23,47
20170628,0,46
20170628,1,44
20170628,2,43
20170628,4,55
20170628,5,52
20170628,7,52
20170628,8,55
20170628,10,58
20170628,11,57
20170628,12,58
20170628,13,60
20170628,14,68
20170628,15,64
20170628,16,71
20170628,17,76
20170628,18,76
20170628,19,72
20170628,20,77
20170628,21,76
20170628,22,81
20170628,23,84
20170629,0,87
20170629,1,82
20170629,2,75
20170629,3,72
20170629,4,73
20170629,5,73
20170629,7,66
20170629,8,69
20170629,9,66
20170629,10,58
20170629,11,56
20170629,12,58
20170629,13,63
20170629,14,70
20170629,15,64
20170629,16,60
20170629,17,53
20170629,18,52
20170629,19,53
20170629,20,63
20170629,21,64
20170629,22,55
20170629,23,50
20170630,0,58
20170630,1,65
20170630,2,70
20170630,3,71
20170630,4,72
20170630,5,75
20170630,6,79
20170630,7,81
20170630,8,86
20170630,9,84
20170630,10,76
20170630,11,82
20170630,12,89
20170630,13,86
20170630,14,80
20170630,15,69
20170630,16,62
20170630,17,64
20170630,18,62
20170630,19,57
20170630,20,53
20170630,21,54
20170630,22,58
20170630,23,60
20170701,0,60
20170701,1,58
20170701,2,58
20170701,3,59
20170701,4,63
20170701,5,66
20170701,6,72
20170701,7,73
20170701,8,78
20170701,9,82
20170701,10,88
20170701,11,91
20170701,12,82
20170701,13,83
20170701,14,100
20170701,15,100
20170701,16,96
20170701,17,86
20170701,18,76
20170701,19,70
20170701,20,60
20170701,21,69
20170701,22,79
20170701,23,84
20170702,0,87
20170702,1,84
20170702,2,82
20170702,3,83
20170702,4,78
20170702,5,86
20170702,6,86
20170702,7,93
20170702,8,105
20170702,9,121
20170702,10,108
20170702,11,88
20170702,12,84
20170702,13,106
20170702,14,115
20170702,15,110
20170702,16,110
20170702,17,104
20170702,18,79
20170702,19,75
20170702,20,74
20170702,21,73
20170702,22,71
20170702,23,71
20170703,0,69
20170703,1,67
20170703,2,70
20170703,3,73
20170703,4,74
20170703,5,71
20170703,6,68
20170703,7,66
20170703,8,63
20170703,9,63
20170703,10,63
20170703,11,59
20170703,12,65
20170703,13,66
20170703,14,79
20170703,15,91
20170703,16,67
20170703,17,59
20170703,18,55
20170703,19,57
20170703,20,63
20170703,21,61
20170703,22,64
20170703,23,63
20170704,0,65
20170704,1,68
20170704,2,69
20170704,3,72
20170704,4,71
20170704,5,71
20170704,6,69
20170704,7,82
20170704,8,82
20170704,9,76
20170704,10,81
20170704,11,78
20170704,12,82
20170704,13,83
20170704,14,86
20170704,15,76
20170704,16,56
20170704,17,57
20170704,18,58
20170704,19,64
20170704,20,68
20170704,21,67
20170704,22,67
20170704,23,65
20170705,0,58
20170705,1,56
20170705,2,57
20170705,3,54
20170705,4,45
20170705,5,46
20170705,6,47
20170705,7,43
20170705,8,35
20170705,9,35
20170705,10,33
20170705,11,26
20170705,12,27
20170705,13,26
20170705,14,27
20170705,15,29
20170705,16,31
20170705,17,31
20170705,18,35
20170705,19,36
20170705,20,36
20170705,21,35
20170705,22,31
20170705,23,28
20170706,0,38
20170706,1,44
20170706,2,42
20170706,3,39
20170706,4,34
20170706,5,29
20170706,6,30
20170706,7,28
20170706,8,28
20170706,9,24
20170706,10,23
20170706,11,28
20170706,12,28
20170706,13,34
20170706,14,39
20170706,18,39
20170706,19,32
20170706,20,33
20170706,21,40
20170706,22,39
20170706,23,39
20170707,0,43
20170707,1,44
20170707,2,43
20170707,3,46
20170707,4,46
20170707,5,44
20170707,6,45
20170707,7,45
20170707,8,44
20170707,9,50
20170707,10,58
20170707,11,62
20170707,14,80
20170707,15,96
20170707,16,106
20170707,17,92
20170707,18,83
20170707,19,79
20170707,20,55
20170707,21,45
20170707,22,52
20170707,23,54
20170708,0,49
20170708,1,51
20170708,2,48
20170708,3,44
20170708,4,46
20170708,5,48
20170708,6,51
20170708,7,52
20170708,9,55
20170708,10,55
20170708,11,62
20170708,12,65
20170708,13,69
20170708,14,68
20170708,15,79
20170708,16,91
20170708,17,80
20170708,18,84
20170708,19,99
20170708,20,111
20170708,21,114
20170708,22,106
20170708,23,103
20170709,0,97
20170709,1,94
20170709,2,79
20170709,3,61
20170709,4,60
20170709,5,50
20170709,6,55
20170709,7,51
20170709,20,92
20170709,21,59
20170709,22,51
20170709,23,51
20170710,0,48
20170710,1,49
20170710,2,48
20170710,3,53
20170710,4,54
20170710,5,54
20170710,6,57
20170710,7,54
20170710,8,60
20170710,9,66
20170710,10,78
20170710,11,78
20170710,12,92
20170710,13,120
20170710,14,140
20170710,15,151
20170710,16,151
20170710,17,150
20170710,18,148
20170710,19,134
20170710,20,102
20170710,21,72
20170710,22,61
20170710,23,58
20170711,0,63
20170711,1,60
20170711,2,62
20170711,3,65
20170711,4,67
20170711,5,78
20170711,6,87
20170711,7,99
20170711,8,102
20170711,9,101
20170711,10,95
20170711,11,89
20170711,12,100
20170711,13,121
20170711,14,135
20170711,15,127
20170711,16,124
20170711,17,120
20170711,18,119
20170711,19,111
20170711,20,82
20170711,21,72
20170711,22,66
20170711,23,65
20170712,0,59
20170712,1,59
20170712,2,60
20170712,3,63
20170712,4,65
20170712,5,70
20170712,6,72
20170712,7,74
20170712,8,75
20170712,9,77
20170712,10,66
20170712,11,79
20170712,12,103
20170712,13,111
20170712,14,111
20170712,15,103
20170712,16,97
20170712,17,72
20170712,18,55
20170712,19,57
20170712,20,63
20170712,21,64
20170712,22,61
20170712,23,49
20170713,0,44
20170713,1,38
20170713,2,35
20170713,3,33
20170713,4,35
20170713,5,34
20170713,6,38
20170713,7,42
20170713,8,44
20170713,9,47
20170713,10,48
20170713,11,54
20170713,12,62
20170713,13,81
20170713,14,96
20170713,15,102
20170713,16,84
20170713,17,67
20170713,18,49
20170713,19,43
20170713,20,35
20170713,21,34
20170713,22,29
20170713,23,30
20170714,0,28
20170714,1,28
20170714,2,27
20170714,3,28
20170714,4,32
20170714,5,34
20170714,6,37
20170714,7,37
20170714,8,39
20170714,9,37
20170714,10,35
20170714,11,43
20170714,12,52
20170714,13,64
20170714,14,92
20170714,15,98
20170714,16,105
20170714,17,106
20170714,18,108
20170714,19,91
20170714,20,56
20170714,21,44
20170714,22,41
20170714,23,46
20170715,0,45
20170715,1,50
20170715,2,54
20170715,3,55
20170715,4,56
20170715,5,41
20170715,6,34
20170715,7,32
20170715,8,30
20170715,9,38
20170715,10,43
20170715,11,48
20170715,12,55
20170715,13,57
20170715,14,63
20170715,15,59
20170715,16,64
20170715,17,69
20170715,18,59
20170715,19,50
20170715,21,45
20170715,22,47
20170715,23,52
20170716,0,52
20170716,1,51
20170716,2,47
20170716,3,40
20170716,4,35
20170716,5,37
20170716,6,33
20170716,7,32
20170716,8,28
20170716,9,26
20170716,11,31
20170716,13,53
20170716,14,89
20170716,15,102
20170716,16,105
20170716,17,101
20170716,18,74
20170716,19,49
20170716,20,40
20170716,21,39
20170716,22,39
20170716,23,40
20170717,0,39
20170717,1,36
20170717,2,32
20170717,3,27
20170717,4,31
20170717,5,37
20170717,6,38
20170717,7,43
20170717,8,45
20170717,9,44
20170717,10,46
20170717,11,51
20170717,12,49
20170717,13,64
20170717,14,73
20170717,15,79
20170717,16,67
20170717,17,59
20170717,18,51
20170717,19,46
20170717,20,44
20170717,21,45
20170717,22,49
20170717,23,48
20170718,0,48
20170718,1,51
20170718,2,52
20170718,3,50
20170718,4,45
20170718,5,38
20170718,6,32
20170718,7,29
20170718,8,24
20170718,9,25
20170718,10,27
20170718,11,29
20170718,12,40
20170718,13,51
20170718,14,52
20170718,15,50
20170718,16,49
20170718,17,52
20170718,18,47
20170718,19,43
20170718,20,40
20170718,21,43
20170718,22,42
20170718,23,44
20170719,0,48
20170719,1,46
20170719,2,47
20170719,3,50
20170719,4,50
20170719,5,52
20170719,6,52
20170719,7,37
20170719,8,31
20170719,9,30
20170719,10,33
20170719,11,33
20170719,12,44
20170719,13,48
20170719,14,54
20170719,15,46
20170719,16,50
20170719,17,52
20170719,18,51
20170719,19,46
20170719,20,42
20170719,21,40
20170719,22,43
20170719,23,41
20170720,0,40
20170720,1,36
20170720,2,37
20170720,3,36
20170720,4,37
20170720,5,41
20170720,6,42
20170720,7,44
20170720,8,47
20170720,9,46
20170720,10,46
20170720,11,45
20170720,12,48
20170720,13,53
20170720,14,58
20170720,15,58
20170720,16,61
20170720,17,66
20170720,18,59
20170720,19,51
20170720,20,50
20170720,21,38
20170720,22,33
20170720,23,37
20170721,0,38
20170721,1,32
20170721,2,32
20170721,3,36
20170721,4,38
20170721,5,39
20170721,6,42
20170721,7,47
20170721,8,50
20170721,9,52
20170721,10,54
20170721,11,56
20170721,12,52
20170721,13,44
20170721,14,39
20170721,15,41
20170721,16,50
20170721,17,60
20170721,18,62
20170721,19,42
20170721,20,42
20170721,21,43
20170721,22,40
20170721,23,41
20170722,0,38
20170722,1,34
20170722,2,31
20170722,3,27
20170722,4,24
20170722,5,24
20170722,6,28
20170722,7,32
20170722,8,33
20170722,9,34
20170722,10,39
20170722,11,43
20170722,12,46
20170722,13,61
20170722,14,71
20170722,15,71
20170722,16,50
20170722,17,37
20170722,18,36
20170722,19,32
20170722,20,32
20170722,21,35
20170722,22,44
20170722,23,42
20170723,0,46
20170723,1,46
20170723,2,45
20170723,3,45
20170723,4,48
20170723,5,49
20170723,6,48
20170723,7,50
20170723,8,50
20170723,9,48
20170723,10,52
20170723,11,56
20170723,12,57
20170723,13,75
20170723,14,99
20170723,15,106
20170723,16,101
20170723,17,78
20170723,18,50
20170723,19,41
20170723,20,37
20170723,21,39
20170723,22,33
20170723,23,37
20170724,0,38
20170724,1,32
20170724,2,29
20170724,3,31
20170724,4,33
20170724,5,31
20170724,6,26
20170724,7,24
20170724,8,27
20170724,9,30
20170724,10,33
20170724,11,36
20170724,12,44
20170724,13,45
20170724,14,78
20170724,15,107
20170724,16,109
20170724,17,105
20170724,18,98
20170724,19,83
20170724,20,71
20170724,21,50
20170724,22,43
20170724,23,46
20170725,0,46
20170725,1,49
20170725,2,52
20170725,3,53
20170725,4,52
20170725,5,52
20170725,6,50
20170725,7,49
20170725,8,47
20170725,9,50
20170725,10,53
20170725,11,63
20170725,12,68
20170725,13,112
20170725,14,119
20170725,15,112
20170725,16,81
20170725,17,76
20170725,18,54
20170725,19,59
20170725,20,50
20170725,21,47
20170725,22,55
20170725,23,48
20170726,0,44
20170726,1,39
20170726,2,39
20170726,3,37
20170726,4,35
20170726,5,38
20170726,6,42
20170726,7,46
20170726,8,48
20170726,9,49
20170726,10,50
20170726,11,58
20170726,12,65
20170726,13,95
20170726,14,104
20170726,15,117
20170726,16,107
20170726,17,88
20170726,18,66
20170726,19,54
20170726,20,51
20170726,21,46
20170726,22,50
20170726,23,49
20170727,0,43
20170727,1,38
20170727,2,35
20170727,3,32
20170727,4,27
20170727,5,26
20170727,6,29
20170727,7,32
20170727,8,40
20170727,9,43
20170727,10,42
20170727,11,46
